book,ticker,asset_type,entry_date,exit_date,entry_price,exit_price,cost_usd,pnl_pct_recorded,pnl_usd_recorded,exit_reason,confidence,fee_pct,cfg_stop_loss_pct,cfg_take_profit_pct
carl,NVDA,stock,2026-05-13T06:47:38,2026-06-02T00:19:48,220.78,224.360001,500.0,1.62,8.11,signal_reversal,9,0.15,5.0,10.0
dave,BTC,crypto,2026-05-13T06:47:38,2026-05-13T08:01:55,80657.16,81050.0,800.0,0.49,3.9,signal_reversal,9,0.15,12.0,25.0
dave,BNB,crypto,2026-05-13T06:47:38,2026-05-19T00:21:32,666.27,646.36,800.0,-2.99,-23.91,signal_reversal,8,0.15,12.0,25.0
dave,SUI,crypto,2026-05-13T06:47:39,2026-05-19T00:21:32,1.2441,1.0731,800.0,-13.74,-109.96,stop_loss,7,0.15,12.0,25.0
dave,ETH,crypto,2026-05-13T06:47:39,2026-05-19T00:21:32,2282.98,2141.43,800.0,-6.2,-49.6,signal_reversal,7,0.15,12.0,25.0
dave,SOL,crypto,2026-05-13T06:47:39,2026-05-19T00:21:32,94.7,85.81,800.0,-9.39,-75.1,signal_reversal,7,0.15,12.0,25.0
dave,MON,crypto,2026-05-13T06:47:39,2026-05-19T00:21:32,0.030753,0.030737,800.0,-0.05,-0.42,signal_reversal,8,0.15,12.0,25.0
quinn,BTC,crypto,2026-05-13T06:47:39,2026-05-13T08:01:55,80657.16,81050.0,700.0,0.49,3.41,signal_reversal,9,0.15,6.0,12.0
quinn,NVDA,stock,2026-05-13T06:47:39,2026-06-02T00:19:49,220.78,224.360001,700.0,1.62,11.35,signal_reversal,9,0.15,6.0,12.0
dave,BTC,crypto,2026-05-13T08:01:55,2026-05-20T00:19:30,80982.54,76584.4,800.0,-5.43,-43.45,signal_reversal,9,0.15,12.0,25.0
quinn,SOL,crypto,2026-05-13T08:01:55,2026-05-19T00:21:32,95.04,85.81,700.0,-9.71,-67.98,stop_loss,9,0.15,6.0,12.0
quinn,BNB,crypto,2026-05-13T08:01:55,2026-05-19T00:21:32,678.4,646.36,700.0,-4.72,-33.06,signal_reversal,10,0.15,6.0,12.0
quinn,SUI,crypto,2026-05-13T23:05:44,2026-05-19T00:21:32,1.2065,1.0731,700.0,-11.06,-77.4,stop_loss,8,0.15,6.0,12.0
